"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"56",232,1,6,39,0.923,0.802,0.034,0.255,0.152,5,1.112517392
"57",423,1,11,73,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"58",428,1,5,74,0.923,0.135,0.026,0.255,0.152,7,1.01893996
"59",101,1,11,8,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"60",101,1,16,41,0.923,0.802,0.043,0.375,0.812,4,1.601079752
"61",101,1,22,59,0.923,0.802,0.104,0.039,0.812,5,1.601079752
"62",101,1,19,67,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"63",101,1,15,67,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"64",101,1,13,68,0.923,0.135,0.034,0.039,0.812,5,1.10117926
"65",101,1,7,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"66",101,1,17,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"67",101,1,18,68,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"68",101,1,13,70,0.923,0.802,0.218,0.024,0.812,6,1.601079752
"69",101,1,17,73,0.923,0.802,0.301,0.048,0.812,6,1.601079752
"70",101,1,4,83,0.923,0.802,0.026,0.255,0.152,6,1.112517392
"71",104,1,12,20,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"72",104,0,2,64,0.031,0.802,0.043,0.255,0.812,6,0.020187944
"73",232,1,15,9,0.004,0.802,0.301,0.089,0.812,1,1.002604896
"74",423,1,15,61,0.923,0.802,0.301,0.375,0.037,2,1.027389102
"75",424,1,6,26,0.923,0.802,0.012,0.375,0.812,6,1.601079752
"76",101,1,15,68,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"77",101,1,18,21,0.923,0.018,0.091,0.255,0.037,2,1.000614718
"78",101,1,6,31,0.923,0.802,0.043,0.022,0.812,3,1.601079752
"79",101,1,6,34,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"80",101,1,21,34,0.923,0.802,0.091,0.375,0.037,7,1.027389102
"81",101,1,20,59,0.923,0.802,0.056,0.375,0.152,7,1.112517392
"82",101,1,18,67,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"83",101,1,18,68,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"84",101,1,17,68,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"85",101,1,12,82,0.923,0.802,0.012,0.255,0.812,7,1.601079752
"86",101,1,13,82,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"87",101,1,6,103,0.923,0.802,0.218,0.255,0.152,5,1.112517392
"88",101,1,17,116,0.923,0.802,0.301,0.039,0.812,5,1.601079752
"89",104,1,17,135,0.031,0.018,0.034,0.255,0.812,4,1.000453096
"90",232,1,23,9,0.003,0.135,0.301,0.037,0.812,4,1.00032886
"91",232,1,13,9,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"92",232,1,1,11,0.923,0.802,0.301,0.375,0.152,4,1.112517392
"93",232,1,17,27,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"94",232,1,11,27,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"95",232,1,0,102,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"96",232,1,17,175,0.031,0.004,0.043,0.375,0.152,1,1.000018848
"97",428,1,2,138,0.923,0.802,0.056,0.022,0.812,7,1.601079752
"98",101,1,20,32,0.923,0.135,0.034,0.255,0.812,6,1.10117926
"99",101,1,11,41,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"100",101,1,13,51,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"101",101,1,7,68,0.923,0.802,0.043,0.375,0.152,2,1.112517392
"102",101,1,17,68,0.923,0.802,0.301,0.375,0.152,2,1.112517392
"103",101,1,7,70,0.923,0.802,0.032,0.255,0.812,1,1.601079752
"104",101,1,8,76,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"105",101,1,7,83,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"106",101,1,7,102,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"107",101,1,16,136,0.923,0.802,0.043,0.375,0.152,2,1.112517392
"108",104,1,3,31,0.923,0.802,0.034,0.039,0.152,6,1.112517392
"109",104,1,13,62,0.923,0.802,0.218,0.255,0.812,5,1.601079752
"110",104,1,11,67,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"111",116,0,16,26,0.923,0.135,0.104,0.039,0.812,6,0.10117926
"112",116,1,9,26,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"113",232,1,20,9,0.923,0.802,0.104,0.255,0.812,6,1.601079752
"114",232,1,9,9,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"115",232,1,23,11,0.923,0.025,0.032,0.028,0.812,2,1.0187369
"116",232,1,6,11,0.923,0.802,0.301,0.255,0.152,3,1.112517392
"117",232,1,15,62,0.923,0.802,0.034,0.375,0.152,5,1.112517392
"118",232,1,18,76,0.923,0.135,0.006,0.255,0.152,7,1.01893996
"119",232,1,18,131,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"120",428,1,10,25,0.923,0.802,0.026,0.039,0.812,4,1.601079752
"121",101,1,9,21,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"122",101,1,5,42,0.031,0.135,0.301,0.255,0.812,6,1.00339822
"123",101,1,17,42,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"124",101,1,18,42,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"125",101,1,6,67,0.923,0.802,0.006,0.375,0.812,5,1.601079752
"126",101,1,7,68,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"127",101,1,7,68,0.923,0.135,0.301,0.375,0.812,3,1.10117926
"128",101,1,9,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"129",101,1,19,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"130",101,1,21,68,0.923,0.802,0.032,0.028,0.812,6,1.601079752
"131",101,1,14,83,0.001,0.802,0.012,0.375,0.812,2,1.000651224
"132",101,1,7,83,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"133",101,1,16,83,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"134",101,1,10,149,0.923,0.025,0.104,0.028,0.812,6,1.0187369
"135",101,1,10,149,0.923,0.025,0.104,0.028,0.812,1,1.0187369
"136",104,1,22,31,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"137",104,1,5,31,0.923,0.802,0.104,0.022,0.812,6,1.601079752
"138",104,1,18,62,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"139",104,1,14,68,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"140",232,1,6,9,0.923,0.135,0.301,0.255,0.812,3,1.10117926
"141",232,1,16,34,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"142",232,0,4,47,0.923,0.135,0.043,0.255,0.812,7,0.10117926
"143",232,1,20,66,0.923,0.802,0.301,0.375,0.152,5,1.112517392
"144",232,1,16,76,0.923,0.135,0.034,0.375,0.812,6,1.10117926
"145",232,1,7,131,0.026,0.802,0.218,0.375,0.812,4,1.016931824
"146",407,1,21,18,0.011,0.802,0.104,0.255,0.812,2,1.007163464
"147",423,1,15,93,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"148",423,1,22,94,0.923,0.802,0.032,0.255,0.812,6,1.601079752
"149",101,1,17,48,0.923,0.802,0.034,0.375,0.812,2,1.601079752
"150",101,1,18,8,0.923,0.018,0.091,0.375,0.812,7,1.013490568
"151",101,1,21,42,0.923,0.802,0.301,0.038,0.812,5,1.601079752
"152",101,1,17,59,0.923,0.135,0.218,0.028,0.812,2,1.10117926
"153",101,1,14,67,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"154",101,1,13,68,0.923,0.025,0.218,0.039,0.812,6,1.0187369
"155",101,1,20,68,0.923,0.025,0.032,0.028,0.812,7,1.0187369
"156",101,1,12,68,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"157",101,1,16,68,0.923,0.802,0.012,0.255,0.812,6,1.601079752
"158",101,1,10,68,0.923,0.025,0.104,0.024,0.812,4,1.0187369
"159",101,1,11,73,0.923,0.025,0.301,0.028,0.812,2,1.0187369
"160",101,1,7,73,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"161",101,1,7,73,0.923,0.135,0.301,0.089,0.812,6,1.10117926
"162",101,1,14,76,0.923,0.802,0.218,0.089,0.812,2,1.601079752
"163",101,1,16,83,0.923,0.135,0.026,0.255,0.812,6,1.10117926
"164",101,1,9,111,0.923,0.025,0.104,0.028,0.152,4,1.0035074
"165",232,0,16,30,0.923,0.135,0.104,0.255,0.812,6,0.10117926
"166",232,0,7,68,0.923,0.802,0.056,0.255,0.812,7,0.601079752
"167",232,1,12,131,0.031,0.135,0.218,0.255,0.812,1,1.00339822
"168",232,1,6,251,0.923,0.802,0.218,0.375,0.152,4,1.112517392
"169",232,1,18,304,0.011,0.802,0.036,0.048,0.152,7,1.001340944
"170",408,1,7,75,0.923,0.802,0.301,0.037,0.152,3,1.112517392
"171",101,1,9,34,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"172",101,1,8,42,0.923,0.802,0.043,0.255,0.812,2,1.601079752
"173",101,1,19,67,0.923,0.135,0.301,0.375,0.812,3,1.10117926
"174",101,1,7,68,0.923,0.802,0.034,0.255,0.812,2,1.601079752
"175",101,1,21,70,0.031,0.025,0.026,0.028,0.812,3,1.0006293
"176",101,1,19,73,0.923,0.135,0.104,0.255,0.152,1,1.01893996
"177",101,1,14,83,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"178",101,1,18,83,0.923,0.802,0.218,0.375,0.037,4,1.027389102
"179",101,1,18,83,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"180",101,1,18,83,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"181",101,1,6,83,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"182",101,1,13,102,0.923,0.802,0.104,0.022,0.152,7,1.112517392
"183",101,1,21,102,0.923,0.802,0.218,0.038,0.812,4,1.601079752
"184",232,1,8,9,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"185",232,1,6,9,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"186",232,1,18,9,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"187",232,1,1,101,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"188",232,1,16,102,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"189",232,1,18,131,0.923,0.135,0.034,0.255,0.812,4,1.10117926
"190",232,1,18,178,0.026,0.135,0.056,0.255,0.812,7,1.00285012
"191",408,1,18,58,0.923,0.802,0.036,0.048,0.812,2,1.601079752
"192",408,1,8,70,0.923,0.802,0.026,0.375,0.812,1,1.601079752
"193",428,1,9,97,0.923,0.802,0.104,0.022,0.812,4,1.601079752
"194",101,1,15,78,0.031,0.802,0.091,0.375,0.812,1,1.020187944
"195",101,1,6,21,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"196",101,1,11,34,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"197",101,1,19,42,0.923,0.802,0.012,0.375,0.812,6,1.601079752
"198",101,1,20,65,0.923,0.135,0.301,0.255,0.812,3,1.10117926
"199",101,1,10,67,0.923,0.135,0.301,0.255,0.812,5,1.10117926
"200",101,1,19,67,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"201",101,1,14,68,0.923,0.025,0.032,0.045,0.812,1,1.0187369
"202",101,1,13,68,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"203",101,1,18,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"204",101,1,9,68,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"205",101,1,10,83,0.923,0.802,0.104,0.375,0.812,7,1.601079752
"206",101,0,21,102,0.923,0.802,0.043,0.375,0.812,4,0.601079752
"207",101,1,17,157,0.923,0.802,0.218,0.375,0.037,2,1.027389102
"208",104,1,18,67,0.923,0.802,0.218,0.375,0.037,3,1.027389102
"209",104,1,19,93,0.031,0.135,0.036,0.255,0.812,6,1.00339822
"210",232,1,16,9,0.923,0.802,0.034,0.255,0.812,2,1.601079752
"211",232,1,2,206,0.031,0.802,0.043,0.255,0.812,6,1.020187944
"212",316,1,4,76,0.923,0.802,0.026,0.024,0.812,6,1.601079752
"213",101,1,22,21,0,0.025,0.026,0.375,0.152,4,1
"214",101,1,16,24,0.923,0.802,0.218,0.039,0.812,4,1.601079752
"215",101,1,10,55,0.923,0.802,0.056,0.255,0.152,3,1.112517392
"216",101,1,14,67,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"217",101,1,13,67,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"218",101,1,8,67,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"219",101,1,16,67,0.923,0.135,0.104,0.255,0.812,2,1.10117926
"220",101,1,10,68,0.923,0.802,0.218,0.375,0.152,6,1.112517392
"221",101,1,19,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"222",101,1,19,68,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"223",101,1,18,68,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"224",101,1,7,68,0.923,0.802,0.032,0.255,0.812,1,1.601079752
"225",101,1,23,68,0.923,0.802,0.034,0.375,0.812,2,1.601079752
"226",101,1,13,82,0.923,0.802,0.034,0.255,0.812,6,1.601079752
"227",101,1,17,82,0.923,0.802,0.034,0.255,0.812,3,1.601079752
"228",101,1,20,83,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"229",101,1,10,83,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"230",101,1,17,83,0.923,0.802,0.104,0.375,0.152,6,1.112517392
"231",101,1,20,83,0.923,0.802,0.218,0.375,0.152,1,1.112517392
"232",101,1,14,83,0.923,0.802,0.301,0.375,0.037,1,1.027389102
"233",101,1,15,90,0.923,0.025,0.104,0.028,0.812,7,1.0187369
"234",101,1,18,90,0.923,0.802,0.012,0.255,0.812,4,1.601079752
"235",104,1,20,62,0.923,0.802,0.218,0.255,0.812,7,1.601079752
"236",232,1,11,49,0.923,0.802,0.043,0.375,0.812,4,1.601079752
"237",232,1,15,11,0.923,0.802,0.218,0.028,0.812,3,1.601079752
"238",232,1,15,11,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"239",232,1,16,11,0.923,0.802,0.301,0.255,0.812,6,1.601079752
"240",232,0,1,18,0.923,0.802,0.104,0.255,0.152,1,0.112517392
"241",232,1,16,27,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"242",232,1,23,102,0.923,0.802,0.036,0.048,0.812,6,1.601079752
"243",232,1,3,157,0.031,0.802,0.218,0.375,0.812,1,1.020187944
"244",316,1,21,62,0.923,0.802,0.104,0.255,0.812,1,1.601079752
"245",101,1,11,7,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"246",101,1,15,21,0.923,0.802,0.043,0.375,0.812,6,1.601079752
"247",101,1,18,21,0.923,0.802,0.091,0.255,0.812,5,1.601079752
"248",101,1,4,24,0.031,0.802,0.301,0.024,0.812,5,1.020187944
"249",101,1,19,30,0.923,0.802,0.091,0.255,0.812,7,1.601079752
"250",101,1,10,30,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"251",101,1,9,67,0.923,0.802,0.218,0.024,0.812,5,1.601079752
"252",101,1,18,68,0.923,0.802,0.218,0.375,0.152,7,1.112517392
"253",101,1,8,68,0.923,0.802,0.301,0.375,0.152,2,1.112517392
"254",101,1,9,68,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"255",101,1,12,68,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"256",101,1,7,68,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"257",101,1,8,70,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"258",101,1,7,73,0.031,0.802,0.012,0.255,0.812,3,1.020187944
"259",101,1,18,83,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"260",101,1,15,83,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"261",101,1,15,83,0.923,0.802,0.032,0.039,0.812,4,1.601079752
"262",101,1,6,102,0.923,0.025,0.301,0.375,0.812,1,1.0187369
"263",101,1,9,102,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"264",101,1,6,125,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"265",101,1,20,163,0.923,0.802,0.026,0.255,0.812,7,1.601079752
"266",104,1,15,55,0.031,0.802,0.301,0.255,0.812,6,1.020187944
"267",232,1,17,9,0.011,0.802,0.034,0.255,0.812,7,1.007163464
"268",232,1,14,9,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"269",232,1,15,66,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"270",232,1,17,76,0.923,0.802,0.034,0.255,0.152,7,1.112517392
"271",232,1,8,127,0.923,0.802,0.301,0.255,0.152,4,1.112517392
"272",408,1,15,68,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"273",408,1,12,87,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"274",428,1,11,93,0.923,0.802,0.104,0.255,0.812,5,1.601079752
"275",101,1,19,21,0.923,0.802,0.043,0.375,0.812,7,1.601079752
"276",101,1,11,41,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"277",101,1,16,42,0.026,0.802,0.301,0.039,0.152,2,1.003169504
"278",101,1,21,64,0.923,0.802,0.026,0.375,0.812,7,1.601079752
"279",101,1,20,67,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"280",101,1,15,67,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"281",101,1,17,67,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"282",101,1,5,68,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"283",101,1,8,68,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"284",101,1,12,68,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"285",101,1,10,83,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"286",101,1,18,83,0.923,0.802,0.091,0.255,0.812,4,1.601079752
"287",101,1,15,83,0.923,0.018,0.032,0.028,0.812,5,1.013490568
"288",101,1,3,97,0.923,0.018,0.043,0.375,0.812,7,1.013490568
"289",101,1,20,102,0.923,0.802,0.091,0.038,0.812,5,1.601079752
"290",101,1,15,102,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"291",101,1,7,128,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"292",104,1,17,31,0.923,0.802,0.002,0.255,0.152,3,1.112517392
"293",104,1,7,62,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"294",104,1,20,62,0.923,0.802,0.301,0.375,0.037,6,1.027389102
"295",104,1,16,62,0.923,0.802,0.026,0.045,0.812,6,1.601079752
"296",104,1,15,67,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"297",104,1,15,67,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"298",232,1,0,5,0.011,0.802,0.036,0.048,0.812,5,1.007163464
"299",232,1,9,76,0.923,0.802,0.034,0.255,0.152,7,1.112517392
"300",232,1,10,120,0.031,0.802,0.104,0.255,0.812,3,1.020187944
"301",232,1,13,127,0.031,0.802,0.034,0.255,0.812,1,1.020187944
"302",232,1,4,147,0.026,0.802,0.056,0.037,0.812,2,1.016931824
"303",232,1,20,412,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"304",232,0,16,441,0.923,0.802,0.056,0.255,0.812,5,0.601079752
"305",424,1,4,23,0.923,0.802,0.056,0.022,0.812,2,1.601079752
"306",428,1,19,12,0.923,0.802,0.032,0.045,0.812,5,1.601079752
"307",428,1,12,110,0.923,0.802,0.056,0.255,0.812,6,1.601079752
"308",101,1,19,21,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"309",101,1,23,42,0.923,0.135,0.012,0.255,0.812,7,1.10117926
"310",101,1,23,58,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"311",101,1,12,67,0.923,0.135,0.301,0.375,0.812,3,1.10117926
"312",101,1,8,68,0.923,0.802,0.301,0.375,0.037,5,1.027389102
"313",101,1,14,68,0.923,0.802,0.301,0.089,0.152,1,1.112517392
"314",101,1,16,68,0.923,0.802,0.301,0.255,0.037,2,1.027389102
"315",101,1,9,68,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"316",101,1,10,68,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"317",101,1,18,73,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"318",101,0,21,77,0.923,0.802,0.056,0.255,0.812,3,0.601079752
"319",101,1,7,83,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"320",101,1,21,87,0.923,0.802,0.034,0.048,0.812,4,1.601079752
"321",101,1,15,111,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"322",101,1,12,116,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"323",101,1,11,116,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"324",101,1,6,125,0.923,0.135,0.301,0.255,0.812,3,1.10117926
"325",101,1,9,136,0.923,0.018,0.301,0.255,0.812,2,1.013490568
"326",101,1,20,137,0.923,0.802,0.218,0.255,0.152,5,1.112517392
"327",104,1,19,62,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"328",104,1,13,68,0.923,0.135,0.034,0.255,0.812,4,1.10117926
"329",232,1,6,9,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"330",232,1,7,9,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"331",232,1,18,9,0.923,0.802,0.034,0.375,0.812,4,1.601079752
"332",232,1,13,11,0.923,0.802,0.056,0.089,0.812,4,1.601079752
"333",232,1,5,27,0.923,0.135,0.034,0.022,0.812,7,1.10117926
"334",232,1,23,39,0.923,0.802,0.104,0.039,0.812,2,1.601079752
"335",232,0,9,44,0.923,0.802,0.218,0.039,0.812,7,0.601079752
"336",232,1,14,60,0.923,0.802,0.301,0.022,0.152,6,1.112517392
"337",232,0,9,62,0.923,0.802,0.056,0.375,0.812,6,0.601079752
"338",232,1,5,292,0.923,0.802,0.056,0.022,0.812,7,1.601079752
"339",232,1,8,482,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"340",423,1,15,93,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"341",423,1,9,98,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"342",424,1,6,47,0.026,0.802,0.056,0.375,0.152,2,1.003169504
"343",428,1,19,120,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"344",101,1,0,85,0.923,0.802,0.043,0.375,0.812,3,1.601079752
"345",101,1,18,21,0.923,0.802,0.056,0.024,0.812,3,1.601079752
"346",101,1,10,21,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"347",101,1,9,21,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"348",101,1,9,21,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"349",101,1,7,24,0.923,0.802,0.043,0.375,0.152,6,1.112517392
"350",101,1,6,24,0.923,0.802,0.034,0.039,0.152,4,1.112517392
"351",101,1,7,42,0.923,0.802,0.218,0.024,0.812,3,1.601079752
"352",101,1,15,59,0.923,0.802,0.301,0.255,0.152,6,1.112517392
"353",101,1,14,67,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"354",101,1,12,67,0.923,0.802,0.032,0.255,0.812,2,1.601079752
