@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,0,16,441,0.923,0.802,0.056,0.255,0.812,5,3,1.946
232,1,6,9,0.923,0.802,0.218,0.255,0.812,6,2,2.946
232,1,7,9,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,18,9,0.923,0.802,0.034,0.375,0.812,4,4,2.946
232,1,13,11,0.923,0.802,0.056,0.089,0.812,4,3,2.946
232,1,5,27,0.923,0.135,0.034,0.022,0.812,7,2,2.434
232,1,23,39,0.923,0.802,0.104,0.039,0.812,2,4,2.946
232,0,9,44,0.923,0.802,0.218,0.039,0.812,7,2,1.946
232,1,14,60,0.923,0.802,0.301,0.022,0.152,6,3,2.44
232,0,9,62,0.923,0.802,0.056,0.375,0.812,6,2,1.946
232,1,5,292,0.923,0.802,0.056,0.022,0.812,7,2,2.946
232,1,8,482,0.923,0.802,0.036,0.048,0.812,4,2,2.946
232,1,13,43,0.923,0.802,0.091,0.255,0.152,4,3,2.44
232,1,16,77,0.923,0.802,0.034,0.375,0.812,7,3,2.946
232,1,22,101,0.923,0.802,0.218,0.375,0.812,6,4,2.946
232,1,20,9,0.923,0.135,0.301,0.375,0.812,5,4,2.434
232,1,19,9,0.923,0.802,0.091,0.375,0.812,4,4,2.946
232,1,15,9,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,19,9,0.923,0.802,0.218,0.375,0.812,1,4,2.946
232,1,14,16,0.923,0.802,0.056,0.039,0.152,6,3,2.44
232,1,14,102,0.923,0.802,0.012,0.375,0.812,1,3,2.946
232,1,17,138,0.031,0.004,0.026,0.255,0.812,7,3,1.65
232,1,13,214,0.923,0.135,0.056,0.039,0.812,5,3,2.434
232,1,17,9,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,1,7,9,0.923,0.802,0.301,0.255,0.812,1,2,2.946
232,1,16,9,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,17,10,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,4,16,0.031,0.802,0.034,0.255,0.152,2,1,1.755
232,1,8,16,0.031,0.135,0.104,0.255,0.152,7,2,1.244
232,1,18,5,0.923,0.802,0.104,0.255,0.812,3,4,2.946
232,1,19,9,0.026,0.802,0.301,0.375,0.812,7,4,2.258
232,0,9,32,0.923,0.135,0.301,0.375,0.812,2,2,1.434
232,1,13,39,0.923,0.802,0.056,0.255,0.152,6,3,2.44
232,1,11,45,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,16,76,0.923,0.802,0.034,0.028,0.152,3,3,2.44
232,1,7,147,0.923,0.135,0.056,0.255,0.812,6,2,2.434
232,1,10,223,0.923,0.135,0.104,0.375,0.812,2,2,2.434
232,1,14,482,0.923,0.802,0.034,0.255,0.812,4,3,2.946
232,1,10,5,0.923,0.802,0.218,0.255,0.152,5,2,2.44
232,1,6,9,0.923,0.802,0.034,0.024,0.812,4,2,2.946
232,1,9,16,0.923,0.802,0.104,0.255,0.812,2,2,2.946
232,1,13,77,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,1,15,131,0.923,0.802,0.104,0.045,0.812,4,3,2.946
232,1,16,147,0.923,0.802,0.091,0.038,0.037,1,3,2.351
232,1,14,179,0.923,0.802,0.034,0.375,0.812,7,3,2.946
232,1,7,9,0.923,0.135,0.218,0.375,0.812,1,2,2.434
232,1,12,80,0.923,0.802,0.043,0.038,0.812,5,3,2.946
232,1,0,129,0.004,0.135,0.056,0.255,0.812,7,1,1.729
232,1,19,132,0.026,0.135,0.036,0.048,0.812,2,4,1.746
232,1,18,9,0.031,0.802,0.301,0.375,0.812,1,4,2.262
232,1,12,9,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,1,19,11,0.923,0.802,0.026,0.375,0.812,7,4,2.946
232,1,15,45,0.923,0.135,0.036,0.255,0.812,4,3,2.434
232,1,22,66,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,1,14,76,0.923,0.135,0.104,0.255,0.152,4,3,1.928
232,1,12,139,0.031,0.802,0.026,0.255,0.812,7,3,2.262
232,1,13,147,0.923,0.802,0.301,0.375,0.037,7,3,2.351
232,0,21,219,0.923,0.802,0.056,0.255,0.812,5,4,1.946
232,0,20,10,0.923,0.802,0.012,0.255,0.812,6,4,1.946
232,0,14,15,0.923,0.802,0.301,0.375,0.152,3,3,1.44
232,1,7,77,0.923,0.802,0.034,0.255,0.812,1,2,2.946
232,0,18,78,0.923,0.802,0.301,0.024,0.812,7,4,1.946
232,0,2,84,0.923,0.802,0.091,0.375,0.812,2,1,1.946
232,0,19,125,0.923,0.802,0.301,0.255,0.812,4,4,1.946
232,0,20,368,0.923,0.802,0.036,0.048,0.812,2,4,1.946
232,0,15,388,0.923,0.802,0.104,0.037,0.812,2,3,1.946
232,1,16,412,0.003,0.802,0.091,0.375,0.812,3,3,2.24
232,0,15,518,0.923,0.802,0.043,0.375,0.812,1,3,1.946
232,0,18,4,0.923,0.802,0.036,0.048,0.812,2,4,1.946
232,0,23,4,0.923,0.802,0.032,0.037,0.152,7,4,1.44
232,0,7,4,0.923,0.802,0.012,0.375,0.812,6,2,1.946
232,0,6,5,0.923,0.802,0.301,0.255,0.812,6,2,1.946
232,0,15,5,0.923,0.802,0.091,0.375,0.812,2,3,1.946
232,0,4,8,0.923,0.802,0.104,0.255,0.812,6,1,1.946
232,0,8,8,0.923,0.802,0.218,0.375,0.812,5,2,1.946
232,0,7,8,0.923,0.802,0.091,0.375,0.812,3,2,1.946
232,0,6,9,0.923,0.802,0.218,0.375,0.812,3,2,1.946
232,0,12,9,0.923,0.802,0.218,0.255,0.812,3,3,1.946
232,1,15,9,0.923,0.802,0.034,0.375,0.812,1,3,2.946
232,1,9,9,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,1,6,9,0.923,0.802,0.301,0.255,0.812,6,2,2.946
232,0,11,10,0.923,0.802,0.218,0.255,0.152,7,2,1.44
232,0,9,13,0.923,0.135,0.218,0.375,0.812,1,2,1.434
232,0,15,17,0.011,0.802,0.301,0.375,0.812,4,3,1.246
232,0,5,19,0.923,0.135,0.104,0.255,0.152,3,2,0.928
232,0,9,20,0.923,0.802,0.056,0.375,0.152,7,2,1.44
232,0,23,21,0.923,0.135,0.034,0.375,0.812,1,4,1.434
232,0,15,26,0.923,0.802,0.032,0.039,0.152,2,3,1.44
232,0,10,27,0.923,0.802,0.034,0.039,0.812,3,2,1.946
232,0,11,28,0.923,0.802,0.004,0.039,0.812,4,2,1.946
232,0,21,30,0.923,0.802,0.034,0.255,0.812,4,4,1.946
232,0,3,31,0.923,0.802,0.056,0.255,0.152,6,1,1.44
232,0,13,31,0.031,0.135,0.034,0.255,0.152,5,3,0.244
232,0,12,38,0.031,0.135,0.056,0.039,0.152,4,3,0.244
232,1,8,39,0.923,0.802,0.056,0.048,0.812,3,2,2.946
232,0,6,41,0.923,0.802,0.104,0.255,0.812,7,2,1.946
232,0,12,43,0.923,0.135,0.056,0.255,0.152,2,3,0.928
232,0,13,43,0.923,0.802,0.034,0.255,0.152,6,3,1.44
232,0,12,47,0.923,0.004,0.091,0.375,0.812,7,3,1.334
232,0,16,47,0.923,0.802,0.034,0.255,0.812,2,3,1.946
232,0,10,55,0.923,0.802,0.104,0.255,0.812,5,2,1.946
232,1,4,58,0.923,0.802,0.034,0.375,0.812,4,1,2.946
232,0,16,59,0.923,0.802,0.056,0.255,0.152,1,3,1.44
232,0,18,66,0.923,0.802,0.034,0.255,0.812,1,4,1.946
232,0,17,80,0.923,0.802,0.218,0.375,0.812,3,3,1.946
232,0,20,87,0.026,0.802,0.104,0.028,0.152,7,4,0.752
232,0,0,87,0.923,0.802,0.056,0.022,0.152,1,1,1.44
232,1,23,87,0.923,0.802,0.056,0.037,0.812,6,4,2.946
232,0,4,95,0.923,0.135,0.036,0.048,0.812,2,1,1.434
232,0,18,98,0.923,0.802,0.056,0.255,0.152,6,4,1.44
232,1,20,101,0.923,0.802,0.034,0.255,0.812,7,4,2.946
232,1,17,102,0.923,0.802,0.218,0.375,0.812,7,3,2.946
232,0,5,105,0.923,0.802,0.056,0.375,0.812,7,2,1.946
232,1,19,116,0.923,0.802,0.006,0.255,0.812,1,4,2.946
232,0,17,122,0.923,0.802,0.104,0.039,0.812,5,3,1.946
232,0,22,124,0.923,0.802,0.036,0.048,0.812,3,4,1.946
232,0,22,124,0.923,0.802,0.104,0.048,0.812,3,4,1.946
232,0,18,133,0.923,0.802,0.218,0.375,0.812,3,4,1.946
232,0,22,133,0.923,0.802,0.032,0.255,0.812,7,4,1.946
232,0,8,145,0.923,0.802,0.301,0.375,0.812,7,2,1.946
232,0,2,151,0.923,0.802,0.036,0.375,0.812,4,1,1.946
232,0,13,168,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,0,19,183,0.923,0.802,0.043,0.255,0.812,7,4,1.946
232,0,5,185,0.923,0.802,0.034,0.255,0.812,3,2,1.946
232,0,23,200,0.923,0.802,0.036,0.048,0.812,1,4,1.946
232,0,17,208,0.923,0.802,0.043,0.038,0.812,7,3,1.946
232,0,17,213,0.923,0.802,0.301,0.039,0.812,3,3,1.946
232,0,18,219,0.923,0.802,0.301,0.037,0.812,3,4,1.946
232,0,6,236,0.923,0.802,0.104,0.022,0.812,6,2,1.946
232,1,17,239,0.923,0.802,0.043,0.375,0.812,3,3,2.946
232,0,4,253,0.923,0.802,0.043,0.375,0.152,7,1,1.44
232,1,18,259,0.923,0.802,0.026,0.024,0.812,5,4,2.946
232,1,3,285,0.923,0.802,0.104,0.255,0.812,7,1,2.946
232,1,19,308,0.923,0.802,0.032,0.045,0.812,2,4,2.946
232,1,15,310,0.923,0.802,0.104,0.022,0.812,1,3,2.946
232,0,3,324,0.923,0.802,0.104,0.022,0.812,6,1,1.946
232,0,6,333,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,22,335,0.923,0.802,0.301,0.045,0.152,3,4,1.44
232,0,11,396,0.923,0.802,0.104,0.255,0.812,6,2,1.946
232,0,9,401,0.923,0.802,0.104,0.255,0.812,1,2,1.946
232,0,9,411,0.923,0.802,0.218,0.255,0.812,6,2,1.946
232,0,16,412,0.923,0.001,0.301,0.375,0.812,3,3,1.332
232,0,18,452,0.923,0.802,0.043,0.375,0.812,6,4,1.946
232,0,18,486,0.923,0.802,0.301,0.375,0.812,5,4,1.946
232,0,17,494,0.923,0.802,0.104,0.375,0.812,6,3,1.946
232,0,18,511,0.923,0.802,0.104,0.045,0.812,7,4,1.946
232,0,6,512,0.923,0.802,0.012,0.375,0.812,5,2,1.946
232,0,0,512,0.923,0.802,0.036,0.048,0.812,3,1,1.946
232,0,23,513,0.923,0.802,0.026,0.255,0.812,5,4,1.946
232,1,20,5,0.923,0.802,0.218,0.375,0.812,4,4,2.946
232,0,17,6,0.923,0.802,0.012,0.255,0.812,1,3,1.946
232,0,18,6,0.923,0.802,0.218,0.089,0.812,1,4,1.946
232,0,17,6,0.923,0.802,0.301,0.024,0.812,4,3,1.946
232,0,19,7,0.923,0.802,0.218,0.375,0.812,4,4,1.946
232,0,7,7,0.923,0.802,0.301,0.375,0.812,5,2,1.946
232,0,1,8,0.923,0.802,0.091,0.375,0.812,5,1,1.946
232,0,16,11,0.923,0.802,0.104,0.039,0.812,6,3,1.946
232,0,7,13,0.923,0.802,0.104,0.022,0.812,7,2,1.946
232,0,21,14,0.923,0.802,0.104,0.022,0.812,2,4,1.946
232,0,11,14,0.923,0.802,0.218,0.255,0.152,4,2,1.44
232,0,12,14,0.923,0.802,0.006,0.255,0.812,6,3,1.946
232,0,8,17,0.923,0.135,0.104,0.255,0.812,7,2,1.434
232,0,6,17,0.923,0.802,0.032,0.255,0.812,7,2,1.946
232,1,6,21,0.923,0.802,0.056,0.255,0.152,7,2,2.44
232,0,6,23,0.923,0.802,0.056,0.375,0.812,7,2,1.946
232,0,16,23,0.923,0.802,0.056,0.039,0.812,2,3,1.946
232,0,10,23,0.923,0.802,0.104,0.375,0.152,2,2,1.44
232,0,13,23,0.923,0.802,0.003,0.255,0.152,7,3,1.44
232,0,7,24,0.923,0.135,0.104,0.255,0.152,1,2,0.928
232,0,17,25,0.923,0.135,0.218,0.375,0.812,7,3,1.434
232,1,6,27,0.923,0.802,0.034,0.375,0.812,1,2,2.946
232,0,12,31,0.923,0.802,0.034,0.037,0.812,3,3,1.946
232,1,6,32,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,0,12,32,0.923,0.802,0.034,0.039,0.812,4,3,1.946
232,0,10,33,0.923,0.802,0.034,0.022,0.812,7,2,1.946
232,0,3,36,0.923,0.802,0.104,0.037,0.152,5,1,1.44
232,0,0,38,0.923,0.802,0.036,0.048,0.812,1,1,1.946
232,0,17,38,0.923,0.802,0.036,0.048,0.812,7,3,1.946
232,0,1,44,0.923,0.802,0.104,0.022,0.812,7,1,1.946
232,0,15,45,0.923,0.802,0.091,0.375,0.812,6,3,1.946
232,0,21,46,0.923,0.802,0.091,0.375,0.812,4,4,1.946
232,0,12,48,0.923,0.802,0.091,0.375,0.812,2,3,1.946
232,0,21,49,0.923,0.802,0.218,0.375,0.812,4,4,1.946
232,1,11,53,0.923,0.802,0.301,0.255,0.812,6,2,2.946
232,0,14,53,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,0,18,54,0.923,0.802,0.218,0.255,0.152,3,4,1.44
232,0,18,59,0.923,0.802,0.034,0.255,0.812,5,4,1.946
232,0,15,69,0.923,0.802,0.104,0.255,0.812,5,3,1.946
232,0,8,69,0.923,0.802,0.104,0.255,0.152,2,2,1.44
232,1,21,70,0.923,0.802,0.301,0.375,0.812,6,4,2.946
232,0,16,76,0.923,0.802,0.218,0.255,0.812,6,3,1.946
232,0,13,77,0.923,0.802,0.034,0.255,0.812,4,3,1.946
232,0,20,77,0.923,0.802,0.043,0.045,0.812,3,4,1.946
232,0,16,78,0.923,0.802,0.301,0.375,0.812,5,3,1.946
232,0,15,79,0.923,0.802,0.218,0.375,0.812,6,3,1.946
232,0,14,79,0.923,0.802,0.043,0.375,0.812,7,3,1.946
232,0,7,79,0.923,0.802,0.218,0.375,0.812,6,2,1.946
232,0,12,81,0.923,0.802,0.036,0.255,0.812,3,3,1.946
232,1,18,83,0.923,0.802,0.104,0.255,0.152,6,4,2.44
232,0,21,85,0.923,0.802,0.034,0.375,0.812,5,4,1.946
232,1,17,86,0.923,0.802,0.104,0.375,0.152,6,3,2.44
232,0,20,87,0.923,0.802,0.104,0.022,0.152,6,4,1.44
232,1,20,87,0.923,0.802,0.104,0.375,0.152,6,4,2.44
232,0,19,87,0.923,0.802,0.034,0.037,0.812,5,4,1.946
232,0,10,88,0.923,0.802,0.218,0.255,0.812,4,2,1.946
232,0,14,90,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,0,7,95,0.923,0.802,0.104,0.255,0.152,6,2,1.44
232,0,13,105,0.923,0.802,0.056,0.255,0.152,7,3,1.44
232,1,18,114,0.923,0.802,0.301,0.375,0.812,2,4,2.946
232,0,4,115,0.923,0.802,0.301,0.022,0.812,1,1,1.946
232,1,0,115,0.923,0.802,0.034,0.048,0.812,7,1,2.946
232,0,11,126,0.026,0.802,0.091,0.038,0.152,3,2,0.752
232,0,21,126,0.923,0.802,0.036,0.048,0.812,5,4,1.946
232,1,16,127,0.026,0.802,0.218,0.037,0.812,5,3,2.258
232,0,16,127,0.923,0.802,0.034,0.039,0.812,5,3,1.946
232,0,9,128,0.026,0.802,0.218,0.375,0.812,5,2,1.258
232,0,18,128,0.923,0.802,0.218,0.089,0.812,1,4,1.946
232,0,14,128,0.923,0.802,0.301,0.375,0.037,4,3,1.351
232,1,21,135,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,0,13,136,0.923,0.802,0.056,0.255,0.812,3,3,1.946
232,1,15,141,0.923,0.802,0.218,0.255,0.812,6,3,2.946
232,0,22,145,0.923,0.802,0.104,0.255,0.812,3,4,1.946
232,0,18,147,0.923,0.802,0.034,0.375,0.812,6,4,1.946
232,1,18,166,0.923,0.802,0.043,0.255,0.812,6,4,2.946
232,1,14,174,0.923,0.802,0.104,0.255,0.812,7,3,2.946
232,1,18,182,0.923,0.802,0.034,0.045,0.812,7,4,2.946
232,0,10,184,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,1,15,188,0.923,0.802,0.056,0.022,0.812,3,3,2.946
232,1,19,214,0.923,0.802,0.218,0.375,0.812,6,4,2.946
232,0,3,223,0.923,0.802,0.104,0.255,0.812,1,1,1.946
232,1,19,225,0.923,0.802,0.003,0.039,0.812,3,4,2.946
232,1,12,238,0.923,0.802,0.026,0.039,0.152,7,3,2.44
232,0,19,240,0.923,0.025,0.056,0.255,0.812,6,4,1.35
232,1,9,252,0.026,0.802,0.091,0.375,0.152,6,2,1.752
232,0,10,253,0.923,0.802,0.218,0.375,0.812,7,2,1.946
232,0,22,257,0.923,0.802,0.104,0.022,0.152,4,4,1.44
232,0,2,268,0.923,0.802,0.034,0.255,0.152,2,1,1.44
232,0,1,269,0.031,0.802,0.301,0.255,0.812,2,1,1.262
232,0,10,276,0.923,0.802,0.301,0.375,0.152,7,2,1.44
232,1,21,286,0.923,0.802,0.104,0.022,0.812,7,4,2.946
232,0,3,298,0.923,0.802,0.104,0.048,0.812,4,1,1.946
232,1,19,301,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,14,307,0.923,0.802,0.034,0.375,0.812,7,3,2.946
232,1,10,331,0.923,0.802,0.026,0.039,0.812,4,2,2.946
232,0,1,339,0.923,0.802,0.036,0.048,0.812,4,1,1.946
232,0,7,360,0.923,0.802,0.091,0.375,0.152,4,2,1.44
232,0,20,388,0.923,0.802,0.043,0.255,0.812,4,4,1.946
232,0,21,401,0.923,0.802,0.036,0.048,0.812,2,4,1.946
232,0,18,404,0.011,0.802,0.301,0.255,0.152,6,4,0.74
232,0,17,409,0.923,0.802,0.104,0.045,0.812,6,3,1.946
232,0,10,412,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,0,13,412,0.923,0.802,0.091,0.038,0.037,5,3,1.351
232,0,18,413,0.923,0.802,0.301,0.375,0.812,1,4,1.946
232,0,19,413,0.011,0.802,0.034,0.255,0.812,4,4,1.246
232,0,18,413,0.923,0.802,0.034,0.255,0.812,6,4,1.946
232,0,12,414,0.031,0.802,0.218,0.255,0.812,5,3,1.262
232,0,17,434,0.923,0.802,0.104,0.255,0.812,6,3,1.946
232,0,15,449,0.923,0.802,0.104,0.048,0.812,2,3,1.946
232,0,19,469,0.923,0.802,0.036,0.048,0.812,5,4,1.946
232,0,20,490,0.923,0.802,0.218,0.045,0.152,1,4,1.44
232,0,18,492,0.923,0.802,0.034,0.039,0.812,4,4,1.946
232,0,19,509,0.923,0.802,0.034,0.255,0.812,7,4,1.946
232,0,8,509,0.923,0.802,0.218,0.375,0.812,6,2,1.946
232,0,18,512,0.923,0.802,0.032,0.375,0.812,7,4,1.946
232,0,6,538,0.923,0.802,0.003,0.255,0.812,7,2,1.946
232,0,7,545,0.923,0.802,0.104,0.255,0.152,7,2,1.44
232,0,17,4,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,0,12,4,0.923,0.802,0.218,0.375,0.812,7,3,1.946
232,1,4,5,0.031,0.004,0.034,0.255,0.812,2,1,1.65
232,1,18,5,0.923,0.802,0.032,0.045,0.812,6,4,2.946
232,0,2,6,0.923,0.802,0.301,0.375,0.812,7,1,1.946
232,1,7,6,0.923,0.135,0.301,0.375,0.812,2,2,2.434
232,1,11,6,0.923,0.802,0.301,0.255,0.812,4,2,2.946
232,0,9,7,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,0,20,7,0.923,0.802,0.301,0.375,0.812,1,4,1.946
232,0,16,7,0.923,0.802,0.301,0.089,0.812,3,3,1.946
232,1,7,7,0.923,0.135,0.301,0.089,0.812,2,2,2.434
232,1,19,8,0.923,0.802,0.091,0.375,0.812,6,4,2.946
232,1,17,8,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,19,8,0.923,0.802,0.218,0.375,0.812,1,4,2.946
232,1,0,8,0.923,0.802,0.301,0.045,0.812,3,1,2.946
232,1,15,8,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,7,9,0.923,0.135,0.301,0.375,0.812,2,2,2.434
232,1,11,9,0.923,0.802,0.218,0.375,0.812,7,2,2.946
232,0,18,9,0.026,0.802,0.218,0.255,0.812,2,4,1.258
232,0,20,10,0.923,0.802,0.032,0.255,0.812,7,4,1.946
232,0,15,1,0.923,0.802,0.301,0.375,0.812,5,3,1.946
232,1,8,12,0.923,0.135,0.104,0.255,0.812,5,2,2.434
232,0,10,12,0.923,0.802,0.032,0.039,0.812,2,2,1.946
232,1,21,12,0.923,0.802,0.218,0.255,0.812,6,4,2.946
232,1,8,13,0.923,0.802,0.301,0.255,0.812,4,2,2.946
232,0,17,16,0.923,0.802,0.034,0.255,0.812,1,3,1.946
232,1,7,17,0.923,0.802,0.091,0.375,0.812,7,2,2.946
232,1,11,21,0.026,0.802,0.034,0.037,0.152,2,2,1.752
232,1,19,24,0.923,0.802,0.301,0.255,0.812,2,4,2.946
232,1,11,24,0.923,0.802,0.032,0.375,0.812,4,2,2.946
232,0,17,25,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,0,19,26,0.923,0.802,0.056,0.048,0.812,2,4,1.946
232,1,15,27,0.923,0.802,0.301,0.255,0.812,6,3,2.946
232,0,13,32,0.923,0.802,0.301,0.255,0.152,4,3,1.44
232,0,19,36,0.923,0.802,0.036,0.048,0.812,6,4,1.946
232,0,19,36,0.923,0.802,0.036,0.048,0.812,6,4,1.946
232,0,12,36,0.923,0.802,0.034,0.375,0.812,5,3,1.946
232,0,13,36,0.923,0.004,0.218,0.255,0.812,1,3,1.334
232,1,18,37,0.923,0.802,0.104,0.039,0.812,7,4,2.946
232,0,10,38,0.923,0.802,0.056,0.255,0.152,2,2,1.44
232,1,9,45,0.923,0.135,0.104,0.255,0.812,4,2,2.434
232,0,9,45,0.923,0.135,0.301,0.089,0.812,5,2,1.434
232,1,18,46,0.031,0.802,0.043,0.045,0.812,6,4,2.262
232,1,13,46,0.923,0.802,0.036,0.048,0.812,1,3,2.946
232,1,17,46,0.923,0.802,0.036,0.255,0.812,1,3,2.946
232,1,1,46,0.923,0.802,0.104,0.045,0.812,5,1,2.946
232,1,21,47,0.923,0.802,0.218,0.045,0.812,5,4,2.946
232,0,19,49,0.923,0.802,0.218,0.255,0.812,4,4,1.946
232,0,13,55,0.923,0.802,0.301,0.089,0.812,1,3,1.946
232,0,17,55,0.923,0.802,0.104,0.255,0.812,5,3,1.946
